experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET	log_ratio_MONET	p_value_MONET_Neutral	log_ratio_MONET_Neutral
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	104	0.52283182035587	0.804333312534488	0.865	0.023	0.5905	0.350234909481978	0.0125	1.38341869032369
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	106	0.296645787757761	0.516305274609408	0.023	0.192	0.1475	-1.48768711124466	0.86125	0.0446732651463706
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	12	0.51885051238645	0.542353877108286	0.219	0.441	0.5225	0.414310318141431	0.5365	0.386583939991312
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	138	0.521171463143741	0.29322703516192	0.158	0.149	0.2685	0.772208198491485	0.2465	-0.92204753859653
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	132	0.396523471438837	0.46307606657776	0.141	0.249	0.43925	-0.785226634665427	0.7305	-0.243306892931617
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	136	0.518759549929125	0.65959157413949	0.24	0.584	0.6025	0.389612509290453	0.1345	1.15105339224321
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	119	0.562319766262525	0.588011209488406	0.408	0.388	0.44875	0.531869575695032	0.046	1.30387860739084
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	129	0.391655009828824	0.534159208503982	0.058	0.451	0.428	-0.983958048735054	0.4865	0.477602846034574
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	162	0.571216151221356	0.403762049422147	0.385	0.411	0.3195	0.642409052165963	0.77025	-0.327714661216371
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	181	0.858890871248859	0.6821354897614	0.003	0.024	0.00575	1.5153051032425	0.4185	0.440419934372765
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	118	0.411419616394271	0.534327104588576	0.025	0.829	0.283	-2.15958721611121	0.7235	0.220554715217517
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	128	0.343597680346556	0.375461058834965	0.101	0.067	0.3385	-0.864630993108572	0.31225	-0.857561814927673
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	120	0.536218436961162	0.501564121801979	0.569	0.287	0.236	0.915544266199822	0.907	0.0748568336873458
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	124	0.455604536851136	0.489369725837232	0.071	0.847	0.971	-0.04364115729919	0.98275	-0.0575127737791238
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	131	0.551529227470932	0.70557957519174	0.36	0.563	0.375	0.551307245512212	0.02525	1.39454524314236
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	127	0.347234541858166	0.572294457780429	0.007	0.656	0.14875	-2.50166907704083	0.41225	0.524349908812774
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	141	0.384797900288696	0.697637643641138	0.363	0.038	0.559	-0.519650899617924	0.15675	0.76370593928504
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	123	0.252450302561304	0.368914141572921	0.003	0.04	0.01425	-3.30666753796173	0.44225	-0.54273399139916
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	126	0.397398399098601	0.432065753543928	0.732	0.14	0.7795	-0.243633032710996	0.70875	-0.329711205220855
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	156	0.466186051311973	0.441825356048792	0.046	0.74	0.7455	0.0174804471100282	0.917	0.0614852651800393
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	165	0.323874849261922	0.543378437208744	0.016	0.167	0.05275	-3.00040965197324	0.578	0.326791395948721
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	164	0.443099772702354	0.377940749032315	0.335	0.121	0.8145	0.141295307075375	0.1745	-1.22425300802798
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	192	0.210133985917089	0.614574037547991	0.005	0.126	0.00625	-3.34988304510703	0.3185	0.623320748555688
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	125	0.400534741821201	0.509734929542335	0.028	0.336	0.59	-0.793680047484767	0.6965	0.249987700310448
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	134	0.410661150213462	0.602908264108463	0.041	0.686	0.91825	-0.414659627275328	0.27175	0.67630744318458
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	135	0.622325888593998	0.417710707760978	0.704	0.366	0.14925	0.910435835651639	0.9705	-0.0020875252880214
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	193	0.415356799911666	0.349673058243648	0.067	0.012	0.84475	0.0744727545947265	0.0465	-3.47746280432054
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	184	0.467119200506295	0.531696686231511	0.11	0.356	0.74425	0.208788601049547	0.885	0.0559577103177312
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	107	0.345395525345311	0.391250376727026	0.069	0.412	0.49125	-0.696253838388346	0.852	-0.145630819868558
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	121	0.371727137007374	0.47669406213717	0.018	0.308	0.49	-0.902174704120277	0.79	0.155248427730973
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	133	0.364782053848758	0.744134066712953	0.024	0.141	0.16775	-2.13980086816379	0.008	1.56833987293953
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	13	0.335613178778112	0.490368648679627	0.031	0.386	0.457	-0.742051909039839	0.9905	-0.0223477697943854
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	170	0.48467825262372	0.39854357407368	0.097	0.992	0.9785	-0.0231657846008264	0.8335	-0.137023365130564
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	171	0.486964351343427	0.625204632503935	0.4	0.598	0.89125	0.0871869632203726	0.1615	0.821525478350762
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	177	0.287174606018328	0.57054866074277	0.008	0.35	0.13475	-1.63983965679718	0.43675	0.444834437987596
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	186	0.59266586875145	0.651732493371454	0.355	0.554	0.339	0.673613394602111	0.28325	0.719380893591017
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	175	0.422494402600692	0.476885995851968	0.033	0.069	0.609	-0.564987524603235	0.79975	0.173127184888701
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	187	0.338132065694134	0.602693591518694	0.028	0.667	0.429	-0.825573090900817	0.28625	0.67877061411875
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	14	0.354803061774117	0.550582814865105	0.016	0.008	0.3825	-1.46119092400079	0.69275	0.276925462378045
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	160	0.283371106299252	0.35530378114182	0.039	0.206	0.16	-1.45554159118802	0.5375	-0.496077448615026
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	130	0.316264108361421	0.604771233897165	0.013	0.5	0.10475	-2.30060085195368	0.4695	0.459333611341792
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	169	0.500488700540467	0.72323581703552	0.229	0.454	0.48325	0.495311054900086	0.05325	1.05564079822271
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	173	0.423791830788335	0.607318617510708	0.042	0.846	0.6915	-0.79757474845437	0.3025	0.570555822845035
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	180	0.3631177765277	0.755292433874784	0.016	0.0	0.061	-3.50822577205473	0.07925	0.938209405300716
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	183	0.4713660103153	0.393358878931082	0.081	0.068	0.6675	0.272918171696699	0.82375	-0.452495637884858
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	111	0.436850246640263	0.387546879147519	0.195	0.144	0.92725	-0.121046094965346	0.6595	-0.307699730144452
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	194	0.655055906935689	0.470712847934192	0.805	0.059	0.37025	0.505959940361873	0.90375	-0.101206310442558
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	122	0.384873927805167	0.353562273656127	0.049	0.072	0.87225	-0.154398652052534	0.6835	-0.505829563160129
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	137	0.321415602691515	0.428760137287703	0.052	0.049	0.18475	-1.73120352912505	0.58075	-0.484444382615664
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	146	0.474548679691802	0.394200630672806	0.1	0.136	0.9945	-0.0402714389187674	0.28625	-0.829594032083236
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	161	0.532354920349569	0.567848214079821	0.547	0.607	0.1965	0.893133651386179	0.26775	0.683403479650096
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	16	0.361807043254065	0.293661157922192	0.823	0.011	0.4055	-0.542415310067927	0.099	-2.56504461646887
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	144	0.566883474252525	0.57037195086702	0.193	0.858	0.1255	1.12051977236693	0.46525	0.444993449208417
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	148	0.668942911749251	0.398095981541721	0.488	0.221	0.038	1.49216494167026	0.966	-0.0363412603336938
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	158	0.404513581855156	0.514393255843195	0.091	0.742	0.53275	-0.60544078249436	0.96375	-0.005807763327589
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	145	0.355827358254463	0.53474754096103	0.023	0.711	0.531	-0.685698811804097	0.7395	0.188166626142254
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	154	0.372403381303293	0.483083019487391	0.017	0.14	0.1205	-3.19823814108206	0.28475	0.878904959398584
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	155	0.324716439502027	0.564924279335889	0.057	0.184	0.594	-0.478277046518781	0.54275	0.351121241805497
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	174	0.365296226268933	0.774913387873335	0.049	0.126	0.4185	-1.11811055128282	0.01425	1.37682232657495
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	140	0.455996496999473	0.535134586840957	0.149	0.683	0.992	-0.0120440570713986	0.30575	0.665243607466236
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	139	0.635075387077436	0.587556289469027	0.618	0.667	0.16425	0.757652248296024	0.22825	0.823764313193528
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	163	0.309760350649092	0.726501764109228	0.012	0.0	0.1135	-2.42324460632301	0.156	0.670078953145739
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	168	0.51387020680781	0.469617681073937	0.649	0.057	0.37025	0.675995126477807	0.7745	0.041768164250724
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	17	0.514698480983392	0.3150539418923	0.138	0.014	0.51325	0.432165683688823	0.12375	-1.96146515255198
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	153	0.322866064039922	0.515840625884116	0.016	0.394	0.08825	-3.01874726542259	0.82725	0.147233841073812
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	151	0.452073145346945	0.622578595345236	0.575	0.767	0.9785	-0.0717269396452587	0.35225	0.614537376025335
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	182	0.442854826745196	0.404566857289556	0.044	0.423	0.83975	-0.418319146439611	0.2845	-0.872232762919696
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	143	0.392632693397782	0.422706900426196	0.139	0.438	0.72825	-0.350136832481832	0.6785	-0.395109344439289
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	179	0.62615017994176	0.502410735387016	0.914	0.753	0.06775	1.21917080700798	0.98875	0.0033631938978779
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	176	0.498634989874376	0.680672960624411	0.251	0.39	0.739	0.202083827350497	0.1345	0.95792205764082
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	178	0.739149955431894	0.340221692439671	0.627	0.082	0.03475	1.39424823988003	0.3315	-0.808750936569941
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	152	0.550451256780558	0.251001832743398	0.328	0.005	0.512	0.420241133989712	0.036	-3.17726602015522
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	150	0.534350117397261	0.571386870994623	0.33	0.397	0.4355	0.522438916410646	0.3095	0.661005072511263
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	15	0.399765300675856	0.39394627542646	0.031	0.669	0.75775	-0.422725689032289	0.52625	-0.479081081923971
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	172	0.430596983256514	0.46758631396971	0.138	0.664	0.80475	-0.255941006122109	0.87225	-0.121182281497086
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	208	0.381780977619684	0.584396911251111	0.071	0.542	0.545	-0.651750284073359	0.38475	0.518648533126595
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	215	0.501939812672907	0.536820103137366	0.526	0.154	0.529	0.540782381052091	0.82125	0.017808115754228
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	207	0.572685488792986	0.606792717896404	0.735	0.512	0.1955	0.788036498882191	0.3795	0.478462383920785
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	206	0.434108933454761	0.298149999216655	0.071	0.009	0.89425	0.052424053748073	0.05325	-2.6645715589937
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	214	0.554894972229872	0.415008443014019	0.436	0.108	0.22575	0.964878333524828	0.55825	-0.761561300313263
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	211	0.541200980561196	0.705042338526392	0.619	0.0	0.466	0.516098132480347	0.1985	0.694223634732927
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	2	0.757638527327027	0.581092119607725	0.534	0.921	0.003	1.8552876373057	0.53	0.374467172827315
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	200	0.482965686533713	0.394641103761839	0.125	0.6	0.77925	0.0854687492094552	0.674	-0.230302188411703
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	188	0.427895264838727	0.545529998947739	0.256	0.345	0.6495	-0.437092202388828	0.2975	0.770559402409082
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	190	0.534696791266759	0.502927204865545	0.466	0.283	0.32	0.662277075426355	0.8675	0.0800880995606015
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	198	0.361404492910336	0.675833351131691	0.149	0.032	0.649	-0.428050131263179	0.059	1.14306099299917
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	191	0.465264016645082	0.396038707472182	0.315	0.071	0.538	0.461227881753024	0.70425	-0.494183040242315
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	273	0.380722512311467	0.495567263901218	0.021	0.679	0.46325	-0.982149717552433	0.8575	0.0932096017770443
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	293	0.441547443209315	0.599562443161468	0.128	0.476	0.807	-0.305000973560028	0.5155	0.407496190074851
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	18	0.298979455700842	0.282672742704397	0.02	0.011	0.09475	-1.83581921352501	0.0675	-2.18142163331784
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	205	0.686078442363955	0.598276066996959	0.745	0.63	0.13775	0.977740406187786	0.4405	0.518968148595468
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	204	0.212762746463615	0.378711698590879	0.006	0.026	0.0055	-3.77866822389389	0.18025	-1.96525826246885
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	199	0.350012517124116	0.580629750029294	0.02	0.112	0.6545	-0.426353523744081	0.452	0.492328693591291
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	287	0.451073272282074	0.330306192845169	0.097	0.024	0.90175	0.036187671876962	0.10025	-1.89450118645623
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	201	0.290513202957299	0.570703387374755	0.009	0.43	0.02825	-3.87486020528989	0.2915	0.629331822069814
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	28	0.496691486127943	0.395668412153779	0.215	0.63	0.4135	0.644682233889331	0.666	-0.280874449587124
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	20	0.622907684787856	0.547274960762622	0.919	0.961	0.22125	0.710099410255631	0.482	0.481915061168092
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	202	0.556564964217019	0.385293486725615	0.224	0.067	0.36425	0.677183613899704	0.26	-0.983022079854993
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	195	0.331734106153892	0.335478395158658	0.008	0.012	0.104	-2.49303504827902	0.27	-1.34801087435037
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	189	0.525971145539764	0.445597221258445	0.894	0.053	0.58375	0.328204404540323	0.95875	-0.0863489594793631
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	197	0.366556101691594	0.561945536223855	0.091	0.353	0.24575	-1.11347492600561	0.34275	0.654307462407256
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	203	0.325643980870721	0.267795498537443	0.038	0.009	0.31	-0.919382631031578	0.09175	-1.62750773821776
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	196	0.410054287578451	0.513417898766356	0.042	0.328	0.74625	-0.456208940703107	0.5435	0.408124676492462
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	210	0.712084139927907	0.292008028170185	0.386	0.078	0.04825	1.15334567353014	0.30675	-0.785594419861409
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	23	0.406585523491498	0.388738226353146	0.358	0.535	0.63975	-0.425125975903637	0.7905	-0.167574093411129
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	185	0.380092243137225	0.770156446379326	0.399	0.787	0.7245	-0.284871067939546	0.143	0.799845055955468
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	233	0.312805620457905	0.466198079261506	0.008	0.59	0.0625	-2.99025008693559	0.87475	0.0623568526770747
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	25	0.437755199272193	0.524309470529298	0.781	0.761	0.98975	0.0229724996973037	0.764	0.193726598357231
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	239	0.403124380871279	0.571168832014179	0.126	0.352	0.5435	-0.811923774975911	0.32175	0.711431910684737
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	241	0.57749205085298	0.506475436118587	0.182	0.008	0.116	0.962182332748419	0.765	0.184824179949489
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	232	0.41567104328562	0.630832726627366	0.691	0.807	0.98575	-0.0026197789214505	0.309	0.587619565656731
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	224	0.571455612227571	0.73531190871586	0.732	0.966	0.19625	1.02670694948103	0.0485	1.17979721489763
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	223	0.432478973046753	0.365814059863358	0.132	0.059	0.93325	-0.148176733504929	0.4015	-0.708841255409243
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	230	0.626518326156881	0.53612736456754	0.264	0.043	0.17975	0.897896106602474	0.56175	0.413520919580652
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	216	0.473443575106116	0.254790267556085	0.73	0.009	0.62	0.349890415763461	0.0295	-2.34863763761895
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	262	0.426947963590852	0.467253445289066	0.344	0.066	0.8335	0.138068101671779	0.98475	-0.167675254266245
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	228	0.389218555519788	0.637678873726267	0.132	0.007	0.976	0.0109029164655541	0.2235	0.777897038513781
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	219	0.513897116767168	0.463043333401296	0.365	0.432	0.527	0.424497489285165	0.8015	0.155132656828377
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	225	0.392313557973053	0.562321343140805	0.14	0.826	0.65525	-0.526090651995788	0.939	0.0332016462022419
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	244	0.31265612578373	0.542995250408911	0.075	0.96	0.21675	-1.25343959337273	0.69825	0.229923978982209
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	21	0.793048136931681	0.434918881340503	0.021	0.553	0.0205	1.32717120252051	0.9335	0.0388386417518164
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	218	0.441698282720553	0.314895538032939	0.14	0.159	0.7245	-1.13318463271479	0.17575	-1.05769931120677
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	229	0.686717334198424	0.533759955142142	0.748	0.539	0.04975	1.06064173901424	0.63275	0.277679034308043
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	213	0.488187265983413	0.285286342156218	0.116	0.006	0.99075	-0.350498051983685	0.05075	-2.46884411943869
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	212	0.615950352163148	0.477652031367974	0.845	0.129	0.143	0.907118063997018	0.93625	0.00453280105201
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	209	0.496940353729191	0.701021510678855	0.789	0.0	0.7085	0.291102613805874	0.1035	0.969284026138789
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	243	0.370499179971691	0.40856524765115	0.018	0.053	0.15275	-2.6255665349947	0.853	-0.260515367598728
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	276	0.333683480501064	0.64367756834953	0.055	0.514	0.286	-1.19248768999778	0.41925	0.432636056971176
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	222	0.369013373716843	0.365571619788548	0.03	0.123	0.13775	-3.18195191797303	0.479	-0.461680706454079
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	217	0.360859761709067	0.512597435722466	0.041	0.036	0.58	-0.498011959341201	0.9875	0.0192656577070776
quantinemo_SS_18pop	SS	18	NA	0.0	50.0	NA	3000	248	0.385966545552297	0.484243647555307	0.027	0.469	0.393	-1.87049505758163	0.89775	-0.142779929268729
