experiment_name	model	num_pops	fst	wdiff	wvar	correlation	generations	replicate_number	S_value_Driftsel	S_value_Driftsel_Neutral	p_value_QSTFST	p_value_QSTFST_Neutral	p_value_MONET_x	log_ratio_MONET_x	p_value_MONET_Neutral_x	log_ratio_MONET_Neutral_x	p_value_MONET_y	log_ratio_MONET_y	log_ratio_ci_lower_MONET	log_ratio_ci_upper_MONET	habitat_coefficient	habitat_coef_ci_lower	habitat_coef_ci_upper	habitat_p_value	p_value_MONET_Neutral_y	log_ratio_MONET_Neutral_y	log_ratio_ci_lower_MONET_Neutral	log_ratio_ci_upper_MONET_Neutral	habitat_coefficient_Neutral	habitat_coef_ci_lower_Neutral	habitat_coef_ci_upper_Neutral	habitat_p_value_Neutral
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	156	0.668839609817816	0.34503516742941	0.692	0.722	0.056	1.0147073013595	0.5575	-0.458689978598244	0.469	0.500805494051939	-1.64400176542707	1.92802597179633	0.389405744694205	-0.139629697080468	0.853629940750061	0.107	0.7465	-0.277126923156499	-1.84614911424859	1.2708019879563	0.0518996592128591	-0.367711531511084	0.435160886651365	0.73
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	135	0.718196599768234	0.564400861144348	0.605	0.256	0.05075	1.26135810696693	0.52375	0.429431745201845	0.23175	0.986422822087782	-0.964495920961464	2.40090299387256	0.327373575271734	-0.245209353437669	0.86101042222911	0.19725	0.35625	0.624391994663243	-0.753725475102529	1.86123626435539	-0.0314964929651608	-0.520349000559252	0.493424280347615	0.862
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	16	0.714110241634064	0.565612387657555	0.429	0.093	0.2985	0.535975388259346	0.5035	0.380000480120867	0.26175	-1.01905200145149	-2.9542274648566	0.721401816928783	0.532794765336448	0.283052820579963	0.793865202297527	0.00225	0.443	0.43755877435292	-0.704806839208083	1.56549070500208	0.121902498085904	-0.282241620196149	0.521181439198523	0.5125
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	15	0.481677810338976	0.353407686676347	0.879	0.122	0.86125	0.108920622223043	0.409	-0.770451060067925	0.424	-0.684260572274875	-2.36913231864037	0.919100688676374	0.334603724448668	0.0599938924729987	0.629109670940441	0.02225	0.40725	-0.89122243703908	-3.00158769699124	1.06578689135164	-0.113969833205457	-0.426073980021827	0.267081142944227	0.386
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	167	0.65089634415953	0.585944952153599	0.741	0.0	0.26175	0.621849903760506	0.23775	0.625812814455787	0.5435	-0.87210756848725	-4.05443294459655	1.02182333737447	0.441184057665944	0.152465636705157	0.727048628627085	0.01025	0.15075	0.766316134092789	-0.26480339963083	1.82929240481019	-0.0561303119175656	-0.453403708540478	0.345304100232718	0.76125
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	159	0.722703747861302	0.498818809305331	0.332	0.166	0.0125	1.37153827171359	0.993	-0.111413271674726	0.0845	1.22119035612601	-0.225491071100928	2.40982316257123	0.383353364166261	-0.263544528479626	1.00989680827166	0.207	0.98275	-0.194518596435781	-3.66270878133695	1.61609962760493	-0.148019526414857	-0.578871315744468	0.290055359255137	0.4035
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	154	0.87355697682666	0.392878036931947	0.039	0.063	0.006	1.24154982380178	0.47025	-0.632103827493021	0.9	-0.409488455728316	-4.31872213404477	1.40308410147688	0.600891385504485	0.29716886160864	0.9176155324338	0.00125	0.54275	-0.61726341974903	-2.79724193865978	1.00694325951516	0.120118642009035	-0.214799381995234	0.459666631618856	0.423
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	176	0.453414409200392	0.440284037272421	0.075	0.98	0.97075	-0.142453688715997	0.9995	-0.0166224057251048	0.56725	-1.15022404524479	-6.30078312977919	1.24352747266087	0.203063320305948	-0.0981624281666729	0.519164738011531	0.13175	0.80075	0.177893571448739	-1.35596444795049	1.60059053530606	-0.114453761972153	-0.518674600234821	0.258657031766046	0.52275
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	188	0.638549761230372	0.369431295030846	0.613	0.108	0.49	0.373336169034562	0.383	-0.678966027524036	0.2615	-0.98668786881824	-2.71964334306286	0.644935962430611	0.442151151857406	0.188017171834028	0.684305334954099	0.00425	0.34225	-0.879840744154106	-2.75572823867275	0.805332216866441	-0.163279694639476	-0.447764799089533	0.123071170503297	0.201
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	142	0.578024678119063	0.537207658543734	0.69	0.233	0.426	0.460683103488089	0.64925	0.249034595510853	0.52425	-0.603326388691065	-2.47275698021541	1.07022816511223	0.389033594565652	0.070789703804817	0.684459059559049	0.0235	0.95425	-0.0350955059297531	-1.25544009484538	1.18095471016067	-0.29615499754726	-0.648694365406119	0.068910881820779	0.09675
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	166	0.773160120596989	0.441574227727249	0.4	0.312	0.036	1.15513527217997	0.8135	-0.241986900051923	0.32925	0.682403156759843	-1.32090202015699	2.02669970359933	0.476669320214757	-0.0824302831513247	1.03541614481988	0.08325	0.9065	-0.158643210196074	-2.12735752228702	1.40622116562499	0.101451931266717	-0.27299007963385	0.469377358594078	0.513
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	153	0.430031904570169	0.618408349109681	0.202	0.003	0.8	0.176165658227998	0.20425	0.784496329021983	0.21175	-1.97397128275902	-5.96514687124286	0.827007524588978	0.349681295656474	0.118084277870327	0.625692755972421	0.008	0.1295	0.918870957344654	-0.272295159690288	2.08006240961132	0.0014525436723821	-0.469642518049431	0.446795508219936	0.9765
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	158	0.796294549611662	0.462990050799913	0.048	0.536	0.01025	1.25606211470898	0.724	-0.228579634660761	0.052	1.10130168276892	-0.0078838724644613	2.174742428541	0.386172295373117	-0.156665209328549	0.939303214420918	0.14875	0.7925	-0.187697131531586	-1.52496400549509	1.0387706769364	-0.11110507204638	-0.466038089508829	0.259295327491262	0.504
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	175	0.693872797995691	0.743297654616066	0.591	0.001	0.0655	1.10690666532665	0.059	0.988346455741958	0.0905	1.07858181516493	-0.198722867580275	2.29397172609126	0.210040825631705	-0.31591912726473	0.725711895812295	0.37775	0.34925	0.604815643583959	-0.641359427040548	1.86134189730057	-0.385944252078648	-0.782303516792113	-0.0086477235624637	0.04725
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	124	0.690157976107111	0.423292872439933	0.944	0.831	0.17425	0.699401707006722	0.68175	-0.264138378602749	0.556	-0.950677240353262	-5.05771045379571	1.04065141769999	0.470851786800357	0.187094687229578	0.765834915899932	0.006	0.87175	-0.11919297335073	-1.51380861814499	1.21824439905003	0.0883138546465112	-0.268051407029855	0.4449677708387	0.5805
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	125	0.720210212586304	0.371723832329986	0.077	0.052	0.021	1.20031627009911	0.23775	-1.53448683517418	0.11075	1.01411324213016	-0.263672692602986	2.17110625557431	0.317869943241338	-0.134032058337762	0.770562669968595	0.14775	0.5165	-0.974619833213452	-3.81178416099677	1.08544495057661	-0.0177509510117966	-0.276055482403052	0.23619165023676	0.8655
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	126	0.632378394124868	0.50439862446747	0.963	0.594	0.16325	0.821460773459806	0.5925	0.42966644714578	0.41825	0.570102547131932	-1.02529367237106	1.93818470752537	0.33414004466756	-0.171368852368063	0.83358765524322	0.16425	0.56525	0.455583324884029	-1.50357839848594	2.03263289489308	-0.179069507139576	-0.710448785676974	0.332733037088083	0.41225
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	187	0.891081095495127	0.699107184814875	0.013	0.048	0.0035	1.37895977353181	0.15175	0.716041906273645	0.95975	-0.174172663701417	-3.41897878400035	1.63745698181199	0.577093632156756	0.238823050857182	0.874488690437081	0.00775	0.8975	-0.0906194511781255	-1.450389968684	1.227400131098	-0.458539467767301	-0.767907585158177	-0.153904433601204	0.00825
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	170	0.728828561898637	0.470308629620997	0.313	0.731	0.12425	0.799572652099	0.981	-0.0039363143961286	0.74125	-0.568921291691815	-3.90942016096006	1.29736270737715	0.457538197814835	0.14801835979755	0.763933005403947	0.00975	0.894	0.0616245932563461	-1.40789088238474	1.36845772841621	-0.157362868732151	-0.57220083146403	0.244668065712728	0.40125
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	147	0.424141843470993	0.319287355511466	0.214	0.427	0.96575	-0.0397949404454935	0.37025	-0.653039442847242	0.08225	-2.63703779763937	-8.64186915732141	0.206602750233508	0.307617087640155	0.116609826451559	0.514672460415777	0.00925	0.515	-0.475642748851095	-1.90527941493099	0.908316780173318	-0.0493066813202285	-0.399236771522155	0.290061438568468	0.73975
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	131	0.37592480147797	0.382748730690693	0.043	0.023	0.77925	-0.200866756151703	0.14625	-2.84563070827565	0.082	-2.17236680351529	-6.03861857548902	0.195906247339142	0.332504177540822	0.112708831705654	0.558024546429592	0.0105	0.234	-2.22779414129449	-8.24410419367911	0.63226227037676	0.0282234606060105	-0.226487625298636	0.290383105624248	0.7785
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	180	0.650032772946748	0.497640732637613	0.222	0.27	0.29825	0.571025409446059	0.704	0.237603522438577	0.59275	-0.43662915006766	-2.05113168558211	1.0810216816703	0.437545360512445	0.131773932247846	0.745832984801592	0.01175	0.57575	0.377429336574888	-1.47385376927789	1.78583147604906	0.0853546561156044	-0.419888645805791	0.573535991367202	0.687
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	150	0.585686934862759	0.429958579294049	0.771	0.454	0.344	0.6194059380823	0.7825	-0.241276297379553	0.642	0.316741435409232	-1.61335638334576	1.79892349683654	0.307383425651991	-0.173752402209962	0.802679056092954	0.17725	0.9835	-0.0469957106041358	-1.67351280403369	1.3966719107077	0.0443909064939587	-0.357628508117627	0.432011761309668	0.78575
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	104	0.439321667832892	0.751829520925757	0.123	0.003	0.868	-0.163096763098906	0.0135	1.54335748495299	0.91575	-0.117399898834631	-2.00013283654771	1.82356723411345	0.174514279276493	-0.205691698525014	0.560590432565517	0.292	0.0035	1.64829142851895	0.472170503557517	2.77403396024263	0.0946025400417043	-0.52188684090698	0.704781839680149	0.743
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	134	0.64085307924195	0.383253750191755	0.788	0.062	0.22675	0.70345075740034	0.5795	-0.564549662012717	0.86775	-0.0760096771568534	-3.17527397668893	1.51761767504857	0.390189326149937	-0.0439921385792481	0.824479912767479	0.07	0.7015	-0.445253557461022	-2.58223450696915	1.20715687631418	0.125575828938541	-0.253263182221702	0.517916061011313	0.4325
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	184	0.817687575095504	0.409541113990858	0.024	0.094	0.01925	1.15946903164131	0.80525	-0.22762253251732	0.62925	0.29909336024451	-1.17506210530523	1.5940015766625	0.494532642312683	0.174003068797349	0.816698330815025	0.00825	0.2215	-2.57040989549817	-8.31110774320608	0.736277661002638	-0.265658860633709	-0.50105712655278	-0.0140639314100085	0.0435
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	195	0.831569003567557	0.320573446134007	0.043	0.73	0.0175	1.2993743629252	0.34925	-0.586375271612981	0.113	0.976754872475756	-0.275660274349171	2.15896514308634	0.440876901347746	-0.0396489483210389	0.910570903839639	0.0645	0.419	-0.503266627421251	-1.72256476419803	0.801611005005552	-0.0631160463785326	-0.350629474659107	0.242884009943538	0.6315
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	19	0.661495021531639	0.316244186657294	0.601	0.033	0.22125	0.688046665319853	0.40175	-0.723469439993037	0.8335	0.110736830413755	-1.62209372894457	1.53817924361	0.390391094085428	0.0134099571319796	0.773053660768881	0.043	0.059	-2.70352195164253	-7.70786509294288	0.0782337409821721	-0.235390038060262	-0.431561409227903	-0.0289233300764963	0.03275
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	161	0.450875903085875	0.488441804850664	0.181	0.088	0.599	0.426169573106301	0.75775	0.112033151647506	0.27	-2.61212447989747	-8.89912177006063	1.10184124541772	0.267274466975287	0.0381433437855969	0.481093308241715	0.0345	0.492	0.456604360075923	-1.77321999673336	1.94011525951809	0.0760218585662449	-0.44795413035715	0.583337972666115	0.7125
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	151	0.623726664848312	0.560759117682028	0.879	0.164	0.14825	0.807077348149779	0.24725	0.789297852917605	0.966	-0.336261308721901	-4.17635563666234	1.6844716647671	0.455529846943982	0.0429083913847939	0.873850037896861	0.03675	0.15825	0.953751237635123	-0.486684027615866	2.16439250761259	-0.0785522348294269	-0.691713813087227	0.548353707925372	0.76425
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	199	0.793214764036157	0.705654007166063	0.064	0.001	0.073	0.922850180790603	0.12125	0.910119576656478	0.8555	0.135242582487628	-1.42811042043842	1.7645752275027	0.44965619086975	0.083088585844245	0.794873163890064	0.02175	0.099	0.98306721444213	-0.191312085208328	2.09987375845126	-0.136217130479802	-0.655558440329214	0.373022097505272	0.5595
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	178	0.305902247611617	0.451351684337983	0.019	0.955	0.26	-1.04579863851806	0.9625	0.038868502732199	0.33675	-0.983355670989804	-3.15228913791916	0.850525088607362	0.112374723959696	-0.193795107358527	0.410974540282431	0.394	0.76275	0.18910719271544	-1.03988058728568	1.45430362372511	0.0887466469802745	-0.324971607730452	0.520501297976443	0.6355
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	145	0.620588628485248	0.391489648156735	0.713	0.052	0.03475	1.45397159287843	0.56275	-0.499085714762916	0.023	1.5814968956186	0.258523498513802	2.71151244948578	0.305738504735848	-0.311063550555377	0.984762451189256	0.31775	0.024	-3.6886101737196	-9.81753205485267	-0.308173142798592	0.264275113045551	0.0967001170781329	0.440732583765003	0.00725
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	169	0.522447332267964	0.594924547278426	0.383	0.768	0.41725	0.606641060587434	0.6605	0.287957412515706	0.899	-0.199986772506891	-4.48063989428138	1.85858096217861	0.291254372874291	-0.115121721172148	0.707207061112825	0.1195	0.6295	0.338210858622247	-1.29217021884768	1.67051828273197	0.23707019414268	-0.220152863648248	0.687788011554155	0.26825
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	177	0.726201928155364	0.629679891241063	0.476	0.43	0.131	0.825993626330028	0.1165	0.934995005685016	0.8345	0.0747157019222992	-2.01588009151564	1.59314298440912	0.364142597579211	0.0181904754725143	0.689157632329367	0.0415	0.1755	0.883926394349281	-0.503212418020448	2.08310910916611	0.274874895223626	-0.288245120096816	0.849292324370229	0.28925
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	183	0.470670956170274	0.351370971542467	0.158	0.036	0.7705	0.159277557472599	0.21625	-1.61035915309892	0.97025	-0.472062364790106	-5.1309141422457	1.7481311496665	0.21334561179767	-0.145363062248064	0.600996093676337	0.18275	0.2495	-1.57253690994965	-5.20777227186546	0.63297206544183	0.0743531910316945	-0.210883652186942	0.35488782863776	0.5095
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	189	0.832788061528439	0.463048320612233	0.011	0.209	0.00175	1.84099820171384	0.74375	0.207202415196245	0.00625	1.70287310301408	0.512869009656515	2.79792560356689	0.439305428229078	-0.224186152039754	1.11528384536024	0.1745	0.5735	-1.727869512949	-8.26969030803177	1.25695655465846	-0.385220960824047	-1.17166343015367	0.0445209354251969	0.12475
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	165	0.492169609913937	0.322513674516683	0.691	0.021	0.5935	0.32994849223484	0.09375	-1.90833648449545	0.5315	-0.597436878014843	-2.4456101333716	1.12362000241366	0.322695018283608	0.0122972447802158	0.610105017997749	0.04525	0.15375	-1.80071563074509	-4.87121302504222	0.474727814646519	-0.0955819600334692	-0.336458860398967	0.154779101717745	0.358
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	182	0.756000297147947	0.35327140683962	0.309	0.283	0.0085	1.49893276636211	0.3775	-0.666134465706058	0.202	0.98302198933698	-0.81465729094252	2.32143753300404	0.602249282395068	0.025919632803242	1.22950828634291	0.0425	0.53675	-0.48388870961003	-1.98310604412424	0.966836541715783	-0.0168344588935798	-0.312642651675672	0.280282701743272	0.8885
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	204	0.496790799401023	0.62089129423502	0.393	0.965	0.9345	-0.131360301488249	0.1885	0.821559362632807	0.94275	-0.0050819741446544	-2.00478260579658	1.54597513407438	0.128450923223497	-0.27942335243693	0.542299536637166	0.4655	0.15375	0.887081213428754	-0.429592696028115	2.043917946745	-0.164492383988185	-0.735856953348817	0.394136032837569	0.521
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	141	0.78081057925751	0.739474156016447	0.101	0.023	0.01775	1.21227036256373	0.0205	1.30696767903453	0.96675	-0.0151202633930166	-1.77348526751299	1.58459327969156	0.518812328990107	0.202952238284931	0.842865073939891	0.00775	0.0145	1.38572277762172	0.25840204551364	2.4546537884133	0.215149857197807	-0.385381732480885	0.813994566555267	0.43675
quantinemo_SS_18pop	SS	18	NA	4p6	50	sine	3000	149	0.618535798624297	0.337204728147436	0.572	0.031	0.218	0.678400943045221	0.20075	-1.42339921083835	0.9955	-0.0752466805821883	-1.99526857903101	1.389529925418	0.402857131962327	0.0491184525433253	0.767390751101884	0.03025	0.38125	-1.00529639498395	-3.76862123711174	0.870391994654142	-0.0256247582116919	-0.382517138429437	0.298956701678195	0.85225
