"id","sire","dam","sire_pop","dam_pop"
"171","126","PEN_2","PEN","PEN"
"172","127","PEN_2","PEN","PEN"
"173","128","PEN_2","PEN","PEN"
"174","129","PEN_2","PEN","PEN"
"175","130","VAL_1","VAL","VAL"
"176","131","VAL_1","VAL","VAL"
"177","132","VAL_1","VAL","VAL"
"178","133","VAL_1","VAL","VAL"
"179","134","VAL_1","VAL","VAL"
"180","135","SAL_1","SAL","SAL"
"181","136","SAL_1","SAL","SAL"
"182","137","SAL_1","SAL","SAL"
"183","138","SAL_1","SAL","SAL"
"184","139","SAL_1","SAL","SAL"
"190","140","VIS_3","VIS","VIS"
"191","141","VIS_3","VIS","VIS"
"192","142","VIS_3","VIS","VIS"
"193","143","VIS_3","VIS","VIS"
"194","144","VIS_3","VIS","VIS"
"195","145","VAL_6","VAL","VAL"
"196","146","VAL_6","VAL","VAL"
"197","147","VAL_6","VAL","VAL"
"198","148","VAL_6","VAL","VAL"
"199","149","VAL_12","VAL","VAL"
"200","150","VAL_12","VAL","VAL"
"201","151","VAL_12","VAL","VAL"
"202","152","VAL_12","VAL","VAL"
"203","153","VAL_12","VAL","VAL"
"208","154","QUI_5","QUI","QUI"
"209","155","QUI_5","QUI","QUI"
"210","156","QUI_5","QUI","QUI"
"211","157","QUI_5","QUI","QUI"
"213","158","MOL_14","MOL","MOL"
"214","159","MOL_14","MOL","MOL"
"220","160","MOL_14","MOL","MOL"
"221","161","MOL_14","MOL","MOL"
"222","162","MOL_14","MOL","MOL"
"223","163","MOL_14","MOL","MOL"
"224","164","BOS_9","BOS","BOS"
"225","165","BOS_9","BOS","BOS"
"226","166","BOS_9","BOS","BOS"
"234","167","VAL_13","VAL","VAL"
"235","168","VAL_13","VAL","VAL"
"236","169","VAL_13","VAL","VAL"
"237","170","VAL_13","VAL","VAL"
"238","171","VAL_13","VAL","VAL"
"239","172","VAL_5","VAL","VAL"
"240","173","VAL_5","VAL","VAL"
"241","174","VAL_5","VAL","VAL"
"242","175","VAL_5","VAL","VAL"
"248","176","VAL_13","VAL","VAL"
"249","177","VAL_13","VAL","VAL"
"250","178","VAL_13","VAL","VAL"
"251","179","VAL_13","VAL","VAL"
"252","180","VAL_13","VAL","VAL"
"253","181","MOL_13","MOL","MOL"
"254","182","MOL_13","MOL","MOL"
"255","183","MOL_13","MOL","MOL"
"256","184","MOL_13","MOL","MOL"
"257","185","MOL_13","MOL","MOL"
"258","186","SAL_9","SAL","SAL"
"259","187","SAL_9","SAL","SAL"
"260","188","SAL_9","SAL","SAL"
"261","189","SAL_9","SAL","SAL"
"262","190","SAL_9","SAL","SAL"
"266","191","VAL_7","VAL","VAL"
"267","192","VAL_7","VAL","VAL"
"268","193","VAL_7","VAL","VAL"
"269","194","ALA_11","ALA","ALA"
"270","195","ALA_11","ALA","ALA"
"271","196","ALA_11","ALA","ALA"
"272","197","ALA_11","ALA","ALA"
"273","198","ALA_11","ALA","ALA"
"274","199","VAL_6","VAL","VAL"
"275","200","VAL_6","VAL","VAL"
"276","201","VAL_6","VAL","VAL"
"277","202","VAL_6","VAL","VAL"
"278","203","VAL_6","VAL","VAL"
"279","204","MOL_4","MOL","MOL"
"280","205","MOL_4","MOL","MOL"
"281","206","MOL_4","MOL","MOL"
"282","207","MOL_4","MOL","MOL"
"296","208","VAL_16","VAL","VAL"
"297","209","VAL_16","VAL","VAL"
"298","210","VAL_16","VAL","VAL"
"299","211","VAL_16","VAL","VAL"
"300","212","VAL_16","VAL","VAL"
"301","213","MOL_12","MOL","MOL"
"302","214","MOL_12","MOL","MOL"
"303","215","MOL_12","MOL","MOL"
"309","216","VAL_8","VAL","VAL"
"310","217","VAL_8","VAL","VAL"
"311","218","VAL_8","VAL","VAL"
"312","219","VAL_8","VAL","VAL"
"313","220","VAL_8","VAL","VAL"
"314","221","BOS_3","BOS","BOS"
"315","222","BOS_3","BOS","BOS"
"316","223","BOS_3","BOS","BOS"
"317","224","BOS_3","BOS","BOS"
"318","225","MOL_11","MOL","MOL"
"326","226","MOL_8","MOL","MOL"
"327","227","MOL_8","MOL","MOL"
"328","228","MOL_8","MOL","MOL"
"329","229","MOL_8","MOL","MOL"
"330","230","MOL_8","MOL","MOL"
"331","231","MOL_2","MOL","MOL"
"332","232","MOL_2","MOL","MOL"
"333","233","MOL_2","MOL","MOL"
"334","234","MOL_2","MOL","MOL"
"335","235","MOL_2","MOL","MOL"
"336","236","PEN_1","PEN","PEN"
"337","237","PEN_1","PEN","PEN"
"338","238","PEN_1","PEN","PEN"
"339","239","PEN_1","PEN","PEN"
"340","240","PEN_1","PEN","PEN"
"341","241","VIL_3","VIL","VIL"
"342","242","VIL_3","VIL","VIL"
"343","243","VIL_3","VIL","VIL"
"344","244","VIL_7","VIL","VIL"
"345","245","VIL_7","VIL","VIL"
"346","246","VIL_7","VIL","VIL"
"347","247","VIL_7","VIL","VIL"
"353","248","VIS_4","VIS","VIS"
"354","249","VIS_4","VIS","VIS"
"355","250","VIS_4","VIS","VIS"
"356","251","VIS_4","VIS","VIS"
"357","252","VIS_4","VIS","VIS"
"358","253","BOS_7","BOS","BOS"
"359","254","BOS_7","BOS","BOS"
"360","255","BOS_7","BOS","BOS"
"366","256","MOL_15","MOL","MOL"
"367","257","MOL_15","MOL","MOL"
"368","258","MOL_15","MOL","MOL"
"369","259","MOL_15","MOL","MOL"
"370","260","MOL_15","MOL","MOL"
"371","261","MOL_7","MOL","MOL"
"372","262","MOL_7","MOL","MOL"
"373","263","MOL_7","MOL","MOL"
"374","264","MOL_7","MOL","MOL"
"375","265","MOL_7","MOL","MOL"
"376","266","MOL_3","MOL","MOL"
"377","267","MOL_3","MOL","MOL"
"378","268","MOL_3","MOL","MOL"
"379","269","MOL_3","MOL","MOL"
"380","270","MOL_3","MOL","MOL"
"381","271","QUI_7","QUI","QUI"
"382","272","QUI_7","QUI","QUI"
"383","273","QUI_7","QUI","QUI"
"384","274","QUI_7","QUI","QUI"
"385","275","QUI_7","QUI","QUI"
"386","276","MOL_9","MOL","MOL"
"387","277","MOL_9","MOL","MOL"
"388","278","MOL_9","MOL","MOL"
"389","279","MOL_9","MOL","MOL"
"390","280","MOL_9","MOL","MOL"
"391","281","VIL_2","VIL","VIL"
"392","282","VIL_2","VIL","VIL"
"393","283","VIL_2","VIL","VIL"
"394","284","VIL_2","VIL","VIL"
"395","285","VIL_2","VIL","VIL"
"396","286","MOL_9","MOL","MOL"
"397","287","MOL_9","MOL","MOL"
"398","288","MOL_9","MOL","MOL"
"399","289","MOL_9","MOL","MOL"
"400","290","MOL_8","MOL","MOL"
"401","291","MOL_8","MOL","MOL"
"402","292","MOL_8","MOL","MOL"
"403","293","MOL_8","MOL","MOL"
"404","294","ALA_12","ALA","ALA"
"405","295","ALA_12","ALA","ALA"
"406","296","ALA_12","ALA","ALA"
"407","297","ALA_12","ALA","ALA"
"408","298","QUI_1","QUI","QUI"
"409","299","QUI_1","QUI","QUI"
"410","300","QUI_1","QUI","QUI"
"411","301","QUI_1","QUI","QUI"
"412","302","QUI_1","QUI","QUI"
"418","303","QUI_6","QUI","QUI"
"419","304","QUI_6","QUI","QUI"
"420","305","QUI_6","QUI","QUI"
"421","306","QUI_6","QUI","QUI"
"422","307","QUI_6","QUI","QUI"
"423","308","VAL_4","VAL","VAL"
"424","309","VAL_4","VAL","VAL"
"425","310","VAL_4","VAL","VAL"
"426","311","VAL_4","VAL","VAL"
"427","312","VAL_4","VAL","VAL"
"428","313","MOL_12","MOL","MOL"
"429","314","MOL_12","MOL","MOL"
"430","315","MOL_12","MOL","MOL"
"431","316","MOL_12","MOL","MOL"
"437","317","PEN_3","PEN","PEN"
"438","318","PEN_3","PEN","PEN"
"439","319","PEN_3","PEN","PEN"
"440","320","PEN_3","PEN","PEN"
"441","321","PEN_3","PEN","PEN"
"442","322","VAL_10","VAL","VAL"
"443","323","VAL_10","VAL","VAL"
"444","324","VAL_10","VAL","VAL"
"445","325","VAL_10","VAL","VAL"
"446","326","VAL_10","VAL","VAL"
"447","327","VIL_3","VIL","VIL"
"448","328","VIL_3","VIL","VIL"
"449","329","VIL_3","VIL","VIL"
"450","330","VIL_3","VIL","VIL"
"451","331","VIL_3","VIL","VIL"
"452","332","SAL_8","SAL","SAL"
"453","333","SAL_8","SAL","SAL"
"454","334","SAL_8","SAL","SAL"
"455","335","SAL_8","SAL","SAL"
"456","336","MOL_16","MOL","MOL"
"457","337","MOL_16","MOL","MOL"
"458","338","MOL_16","MOL","MOL"
"459","339","MOL_16","MOL","MOL"
"460","340","MOL_16","MOL","MOL"
"461","341","MOL_7","MOL","MOL"
"462","342","MOL_7","MOL","MOL"
"463","343","MOL_7","MOL","MOL"
"464","344","MOL_7","MOL","MOL"
"465","345","MOL_7","MOL","MOL"
"466","346","VAL_4","VAL","VAL"
"467","347","VAL_4","VAL","VAL"
"468","348","VAL_4","VAL","VAL"
"469","349","VAL_4","VAL","VAL"
"470","350","VAL_4","VAL","VAL"
"471","351","VIS_6","VIS","VIS"
"472","352","VIS_6","VIS","VIS"
"473","353","VIS_6","VIS","VIS"
"474","354","VIS_6","VIS","VIS"
"475","355","VIS_6","VIS","VIS"
"476","356","VAL_10","VAL","VAL"
"477","357","VAL_10","VAL","VAL"
"478","358","VAL_10","VAL","VAL"
"479","359","VAL_10","VAL","VAL"
"480","360","VAL_10","VAL","VAL"
"481","361","VIS_2","VIS","VIS"
"482","362","VIS_2","VIS","VIS"
"483","363","VIS_2","VIS","VIS"
"484","364","VIS_2","VIS","VIS"
"485","365","VIS_2","VIS","VIS"
"486","366","VIS_16","VIS","VIS"
"487","367","VIS_16","VIS","VIS"
"488","368","VIS_16","VIS","VIS"
"489","369","VIS_16","VIS","VIS"
"490","370","VIS_16","VIS","VIS"
"501","371","SOT_4","SOT","SOT"
"502","372","SOT_4","SOT","SOT"
"503","373","SOT_4","SOT","SOT"
"504","374","SOT_4","SOT","SOT"
"505","375","SOT_4","SOT","SOT"
"506","376","VAL_3","VAL","VAL"
"507","377","VAL_3","VAL","VAL"
"508","378","VAL_3","VAL","VAL"
"509","379","VAL_3","VAL","VAL"
"510","380","VAL_8","VAL","VAL"
"511","381","VAL_8","VAL","VAL"
"512","382","VAL_8","VAL","VAL"
"513","383","VAL_8","VAL","VAL"
"514","384","VAL_8","VAL","VAL"
"515","385","VIL_11","VIL","VIL"
"516","386","VIL_11","VIL","VIL"
"517","387","VIL_11","VIL","VIL"
"524","388","MOL_4","MOL","MOL"
"525","389","MOL_4","MOL","MOL"
"526","390","MOL_4","MOL","MOL"
"527","391","MOL_4","MOL","MOL"
"528","392","MOL_4","MOL","MOL"
"529","393","QUI_4","QUI","QUI"
"530","394","QUI_4","QUI","QUI"
"531","395","QUI_4","QUI","QUI"
"532","396","QUI_4","QUI","QUI"
"533","397","QUI_4","QUI","QUI"
"534","398","VAL_11","VAL","VAL"
"535","399","VAL_11","VAL","VAL"
"536","400","VAL_11","VAL","VAL"
"537","401","VAL_11","VAL","VAL"
"538","402","VAL_11","VAL","VAL"
"544","403","VAL_11","VAL","VAL"
"545","404","VAL_11","VAL","VAL"
"546","405","VAL_11","VAL","VAL"
"547","406","VAL_11","VAL","VAL"
"549","407","VIS_2","VIS","VIS"
"550","408","VIS_2","VIS","VIS"
"551","409","VIS_2","VIS","VIS"
"552","410","VIS_2","VIS","VIS"
"553","411","VIS_2","VIS","VIS"
"554","412","VAL_3","VAL","VAL"
"555","413","VAL_3","VAL","VAL"
"556","414","VAL_3","VAL","VAL"
"557","415","VAL_3","VAL","VAL"
"558","416","VAL_3","VAL","VAL"
"563","417","VIS_16","VIS","VIS"
"564","418","VIS_16","VIS","VIS"
"565","419","VIS_16","VIS","VIS"
"566","420","VIS_16","VIS","VIS"
"567","421","VIS_16","VIS","VIS"
"568","422","VIS_13","VIS","VIS"
"569","423","VIS_13","VIS","VIS"
"570","424","VIS_13","VIS","VIS"
"571","425","VIS_13","VIS","VIS"
"572","426","VIS_13","VIS","VIS"
"573","427","MOL_13","MOL","MOL"
"574","428","MOL_13","MOL","MOL"
"575","429","MOL_13","MOL","MOL"
"576","430","MOL_13","MOL","MOL"
"577","431","MOL_15","MOL","MOL"
"578","432","MOL_15","MOL","MOL"
"579","433","MOL_15","MOL","MOL"
"580","434","MOL_15","MOL","MOL"
"581","435","VIS_13","VIS","VIS"
"582","436","VIS_13","VIS","VIS"
"583","437","VIS_13","VIS","VIS"
"584","438","VIS_13","VIS","VIS"
"585","439","VIS_13","VIS","VIS"
"586","440","MOL_17","MOL","MOL"
"587","441","MOL_17","MOL","MOL"
"588","442","MOL_17","MOL","MOL"
"589","443","MOL_17","MOL","MOL"
"590","444","MOL_17","MOL","MOL"
"591","445","SOT_6","SOT","SOT"
"592","446","SOT_6","SOT","SOT"
"593","447","SOT_6","SOT","SOT"
"594","448","SOT_6","SOT","SOT"
"595","449","SOT_6","SOT","SOT"
"599","450","MOL_16","MOL","MOL"
"600","451","MOL_16","MOL","MOL"
"601","452","MOL_16","MOL","MOL"
"602","453","MOL_16","MOL","MOL"
"603","454","MOL_16","MOL","MOL"
"609","455","PEN_7","PEN","PEN"
"610","456","PEN_7","PEN","PEN"
"611","457","PEN_7","PEN","PEN"
"612","458","PEN_7","PEN","PEN"
"613","459","PEN_7","PEN","PEN"
"614","460","VIL_4","VIL","VIL"
"615","461","VIL_4","VIL","VIL"
"616","462","VIL_4","VIL","VIL"
"617","463","VIL_4","VIL","VIL"
"618","464","VIL_4","VIL","VIL"
"624","465","VAL_14","VAL","VAL"
"625","466","VAL_14","VAL","VAL"
"626","467","VAL_14","VAL","VAL"
"627","468","VIS_4","VIS","VIS"
"628","469","VIS_4","VIS","VIS"
"629","470","VIS_4","VIS","VIS"
"630","471","VIS_4","VIS","VIS"
"631","472","VIS_4","VIS","VIS"
"632","473","PEN_1","PEN","PEN"
"633","474","PEN_1","PEN","PEN"
"634","475","PEN_1","PEN","PEN"
"635","476","PEN_1","PEN","PEN"
"636","477","PEN_1","PEN","PEN"
"637","478","SOT_12","SOT","SOT"
"638","479","SOT_12","SOT","SOT"
"639","480","SOT_12","SOT","SOT"
"640","481","SOT_12","SOT","SOT"
"641","482","SOT_12","SOT","SOT"
"642","483","VIS_15","VIS","VIS"
"643","484","VIS_15","VIS","VIS"
"644","485","VIS_15","VIS","VIS"
"645","486","VIS_15","VIS","VIS"
"646","487","MOL_1","MOL","MOL"
"647","488","MOL_1","MOL","MOL"
"648","489","MOL_1","MOL","MOL"
"649","490","MOL_1","MOL","MOL"
"650","491","MOL_1","MOL","MOL"
"653","492","PEN_4","PEN","PEN"
"654","493","PEN_4","PEN","PEN"
"655","494","PEN_4","PEN","PEN"
"656","495","PEN_4","PEN","PEN"
"657","496","PEN_4","PEN","PEN"
"658","497","VIS_15","VIS","VIS"
"659","498","VIS_15","VIS","VIS"
"660","499","VIS_15","VIS","VIS"
"661","500","VIS_15","VIS","VIS"
"662","501","MOL_17","MOL","MOL"
"663","502","MOL_17","MOL","MOL"
"664","503","MOL_17","MOL","MOL"
"665","504","MOL_17","MOL","MOL"
"666","505","MOL_17","MOL","MOL"
"667","506","VIS_5","VIS","VIS"
"668","507","VIS_5","VIS","VIS"
"669","508","VIS_5","VIS","VIS"
"670","509","VIS_5","VIS","VIS"
"671","510","VIS_5","VIS","VIS"
"672","511","MOL_3","MOL","MOL"
"673","512","MOL_3","MOL","MOL"
"674","513","MOL_3","MOL","MOL"
"675","514","MOL_3","MOL","MOL"
"676","515","MOL_3","MOL","MOL"
"677","516","VIL_2","VIL","VIL"
"678","517","VIL_2","VIL","VIL"
"679","518","VIL_2","VIL","VIL"
"682","519","SAL_7","SAL","SAL"
"683","520","SAL_7","SAL","SAL"
"684","521","SAL_7","SAL","SAL"
"685","522","SAL_7","SAL","SAL"
"686","523","SAL_7","SAL","SAL"
"687","524","VIS_1","VIS","VIS"
"688","525","VIS_1","VIS","VIS"
"701","526","VIS_12","VIS","VIS"
"702","527","VIS_12","VIS","VIS"
"703","528","VIS_12","VIS","VIS"
"704","529","VIS_12","VIS","VIS"
"705","530","VIS_12","VIS","VIS"
"706","531","VIS_10","VIS","VIS"
"707","532","VIS_10","VIS","VIS"
"708","533","VIS_10","VIS","VIS"
"709","534","VIS_10","VIS","VIS"
"710","535","VIS_10","VIS","VIS"
"711","536","VIL_6","VIL","VIL"
"712","537","VIL_6","VIL","VIL"
"713","538","VIL_6","VIL","VIL"
"720","539","VIS_8","VIS","VIS"
"721","540","VIS_8","VIS","VIS"
"722","541","VIS_8","VIS","VIS"
"723","542","VIS_8","VIS","VIS"
"729","543","ALA_5","ALA","ALA"
"730","544","ALA_5","ALA","ALA"
"731","545","ALA_5","ALA","ALA"
"732","546","ALA_5","ALA","ALA"
"734","547","VIS_11","VIS","VIS"
"735","548","VIS_11","VIS","VIS"
"736","549","VIS_11","VIS","VIS"
"737","550","VIS_11","VIS","VIS"
"738","551","VIS_11","VIS","VIS"
"744","552","MOL_1","MOL","MOL"
"745","553","MOL_1","MOL","MOL"
"746","554","MOL_1","MOL","MOL"
"747","555","MOL_1","MOL","MOL"
"748","556","MOL_1","MOL","MOL"
"749","557","BOS_8","BOS","BOS"
"750","558","BOS_8","BOS","BOS"
"751","559","BOS_8","BOS","BOS"
"752","560","BOS_8","BOS","BOS"
"774","561","SAL_5","SAL","SAL"
"775","562","SAL_5","SAL","SAL"
"776","563","SAL_5","SAL","SAL"
"777","564","SAL_5","SAL","SAL"
"778","565","SAL_5","SAL","SAL"
"779","566","VIL_5","VIL","VIL"
"780","567","VIL_5","VIL","VIL"
"781","568","VIL_5","VIL","VIL"
"782","569","VIL_5","VIL","VIL"
"783","570","VIL_5","VIL","VIL"
"784","571","VIS_10","VIS","VIS"
"785","572","VIS_10","VIS","VIS"
"786","573","VIS_10","VIS","VIS"
"787","574","VIL_4","VIL","VIL"
"788","575","VIL_4","VIL","VIL"
"789","576","VIL_4","VIL","VIL"
"792","577","VIS_6","VIS","VIS"
"793","578","VIS_6","VIS","VIS"
"794","579","VIS_6","VIS","VIS"
"795","580","VIS_6","VIS","VIS"
"796","581","VIS_6","VIS","VIS"
"797","582","VIS_17","VIS","VIS"
"798","583","VIS_17","VIS","VIS"
"799","584","VIS_17","VIS","VIS"
"800","585","VIS_17","VIS","VIS"
"801","586","VAL_12","VAL","VAL"
"802","587","VAL_12","VAL","VAL"
"803","588","VAL_12","VAL","VAL"
"804","589","VAL_12","VAL","VAL"
"810","590","VIS_5","VIS","VIS"
"811","591","VIS_5","VIS","VIS"
"812","592","VIS_5","VIS","VIS"
"813","593","VIS_5","VIS","VIS"
"814","594","VIS_5","VIS","VIS"
"815","595","QUI_7","QUI","QUI"
"816","596","QUI_7","QUI","QUI"
"817","597","QUI_7","QUI","QUI"
"818","598","QUI_7","QUI","QUI"
"819","599","QUI_7","QUI","QUI"
"820","600","SAL_9","SAL","SAL"
"821","601","SAL_9","SAL","SAL"
"822","602","SAL_9","SAL","SAL"
"823","603","SAL_9","SAL","SAL"
"824","604","SAL_9","SAL","SAL"
"830","605","PEN_8","PEN","PEN"
"831","606","PEN_8","PEN","PEN"
"832","607","PEN_8","PEN","PEN"
"833","608","PEN_8","PEN","PEN"
"834","609","PEN_8","PEN","PEN"
"835","610","VIL_5","VIL","VIL"
"836","611","VIL_5","VIL","VIL"
"837","612","VIS_11","VIS","VIS"
"838","613","VIS_11","VIS","VIS"
"839","614","VIS_11","VIS","VIS"
"840","615","VIS_11","VIS","VIS"
"841","616","VIS_11","VIS","VIS"
"842","617","SOT_13","SOT","SOT"
"843","618","SOT_13","SOT","SOT"
"844","619","SOT_13","SOT","SOT"
"845","620","SOT_13","SOT","SOT"
"846","621","SOT_13","SOT","SOT"
"847","622","VIS_12","VIS","VIS"
"848","623","VIS_12","VIS","VIS"
"849","624","VIS_12","VIS","VIS"
"850","625","VIS_12","VIS","VIS"
"852","626","VIS_8","VIS","VIS"
"853","627","VIS_8","VIS","VIS"
"854","628","VIS_8","VIS","VIS"
"855","629","VIS_8","VIS","VIS"
"856","630","VIS_8","VIS","VIS"
"857","631","SOT_1","SOT","SOT"
"858","632","SOT_1","SOT","SOT"
"859","633","SOT_1","SOT","SOT"
"860","634","SOT_1","SOT","SOT"
"861","635","SOT_1","SOT","SOT"
"862","636","PEN_9","PEN","PEN"
"863","637","PEN_9","PEN","PEN"
"864","638","PEN_9","PEN","PEN"
"865","639","PEN_9","PEN","PEN"
"866","640","BOS_6","BOS","BOS"
"867","641","BOS_6","BOS","BOS"
"868","642","BOS_6","BOS","BOS"
"876","643","SOT_2","SOT","SOT"
"877","644","SOT_2","SOT","SOT"
"878","645","SOT_2","SOT","SOT"
"879","646","SOT_2","SOT","SOT"
"880","647","SOT_2","SOT","SOT"
"884","648","PEN_7","PEN","PEN"
"885","649","PEN_7","PEN","PEN"
"886","650","PEN_7","PEN","PEN"
"887","651","PEN_7","PEN","PEN"
"888","652","PEN_7","PEN","PEN"
"889","653","SOT_2","SOT","SOT"
"890","654","SOT_2","SOT","SOT"
"891","655","SOT_2","SOT","SOT"
"892","656","SOT_2","SOT","SOT"
"894","657","PEN_8","PEN","PEN"
"895","658","PEN_8","PEN","PEN"
"896","659","PEN_8","PEN","PEN"
"897","660","PEN_8","PEN","PEN"
"898","661","PEN_8","PEN","PEN"
"899","662","VIS_17","VIS","VIS"
"900","663","VIS_17","VIS","VIS"
"901","664","VIS_17","VIS","VIS"
"906","665","SOT_3","SOT","SOT"
"907","666","SOT_3","SOT","SOT"
"908","667","SOT_3","SOT","SOT"
"909","668","SOT_3","SOT","SOT"
"910","669","SOT_3","SOT","SOT"
"911","670","SAL_5","SAL","SAL"
"912","671","SAL_5","SAL","SAL"
"913","672","SAL_5","SAL","SAL"
"914","673","SAL_5","SAL","SAL"
"915","674","SAL_5","SAL","SAL"
"916","675","PEN_10","PEN","PEN"
"917","676","PEN_10","PEN","PEN"
"918","677","PEN_10","PEN","PEN"
"919","678","PEN_10","PEN","PEN"
"920","679","PEN_10","PEN","PEN"
"921","680","SOT_3","SOT","SOT"
"922","681","SOT_3","SOT","SOT"
"923","682","SOT_3","SOT","SOT"
"924","683","SOT_3","SOT","SOT"
"925","684","SOT_3","SOT","SOT"
"926","685","PEN_9","PEN","PEN"
"927","686","PEN_9","PEN","PEN"
"928","687","PEN_9","PEN","PEN"
"929","688","PEN_9","PEN","PEN"
"930","689","PEN_9","PEN","PEN"
"936","690","PEN_6","PEN","PEN"
"937","691","PEN_6","PEN","PEN"
"938","692","PEN_6","PEN","PEN"
"939","693","PEN_6","PEN","PEN"
"940","694","PEN_6","PEN","PEN"
"941","695","PEN_4","PEN","PEN"
"942","696","PEN_4","PEN","PEN"
"943","697","PEN_4","PEN","PEN"
