"individual","Block","trait","trait_id"
237,6,1.322580645,"AGR.TreatD"
238,2,0.387096774,"AGR.TreatD"
239,2,0.975806452,"AGR.TreatD"
240,4,0.685483871,"AGR.TreatD"
241,6,0.322580645,"AGR.TreatD"
242,4,0.411290323,"AGR.TreatD"
248,4,0.25,"AGR.TreatD"
252,2,0.524193548,"AGR.TreatD"
257,6,0.177419355,"AGR.TreatD"
258,4,0.451612903,"AGR.TreatD"
259,2,0.370967742,"AGR.TreatD"
266,2,0.540322581,"AGR.TreatD"
267,2,0.233870968,"AGR.TreatD"
268,6,0.193548387,"AGR.TreatD"
269,2,1.161290323,"AGR.TreatD"
270,6,NA,"AGR.TreatD"
271,4,1.016129032,"AGR.TreatD"
273,6,0.330645161,"AGR.TreatD"
274,6,0.10483871,"AGR.TreatD"
278,4,0.048387097,"AGR.TreatD"
279,6,NA,"AGR.TreatD"
280,4,0.016129032,"AGR.TreatD"
299,2,0.935483871,"AGR.TreatD"
300,4,0.185483871,"AGR.TreatD"
303,6,0.14516129,"AGR.TreatD"
309,6,0.10483871,"AGR.TreatD"
311,4,0.10483871,"AGR.TreatD"
312,4,0.951612903,"AGR.TreatD"
316,2,0.217741935,"AGR.TreatD"
326,2,0.080645161,"AGR.TreatD"
327,4,NA,"AGR.TreatD"
328,6,0.088709677,"AGR.TreatD"
329,2,0.064516129,"AGR.TreatD"
333,4,0.201612903,"AGR.TreatD"
335,2,0.10483871,"AGR.TreatD"
337,6,0.112903226,"AGR.TreatD"
338,4,0.306451613,"AGR.TreatD"
340,2,0.209677419,"AGR.TreatD"
342,2,0.225806452,"AGR.TreatD"
347,6,0.177419355,"AGR.TreatD"
355,4,0.120967742,"AGR.TreatD"
356,2,0.096774194,"AGR.TreatD"
357,6,NA,"AGR.TreatD"
359,2,0.572580645,"AGR.TreatD"
366,4,0.193548387,"AGR.TreatD"
368,2,NA,"AGR.TreatD"
371,2,0.008064516,"AGR.TreatD"
374,4,0.161290323,"AGR.TreatD"
375,6,0.241935484,"AGR.TreatD"
377,2,0.225806452,"AGR.TreatD"
379,4,NA,"AGR.TreatD"
380,2,0.282258065,"AGR.TreatD"
381,4,0.225806452,"AGR.TreatD"
382,2,0.193548387,"AGR.TreatD"
386,2,0.10483871,"AGR.TreatD"
388,6,0.040322581,"AGR.TreatD"
390,4,NA,"AGR.TreatD"
391,2,0.532258065,"AGR.TreatD"
393,2,0.491935484,"AGR.TreatD"
394,6,0.233870968,"AGR.TreatD"
398,6,0.040322581,"AGR.TreatD"
403,4,0.338709677,"AGR.TreatD"
404,2,0.991935484,"AGR.TreatD"
407,2,0.556451613,"AGR.TreatD"
420,6,0.096774194,"AGR.TreatD"
422,4,0.387096774,"AGR.TreatD"
424,4,0.258064516,"AGR.TreatD"
427,6,0.258064516,"AGR.TreatD"
429,4,0.185483871,"AGR.TreatD"
430,2,0.040322581,"AGR.TreatD"
431,6,NA,"AGR.TreatD"
437,6,0.225806452,"AGR.TreatD"
438,2,0.379032258,"AGR.TreatD"
440,4,0.072580645,"AGR.TreatD"
444,4,0.467741935,"AGR.TreatD"
446,6,0.177419355,"AGR.TreatD"
447,4,0.338709677,"AGR.TreatD"
449,4,0.177419355,"AGR.TreatD"
450,6,0.540322581,"AGR.TreatD"
454,4,0.362903226,"AGR.TreatD"
457,2,0.532258065,"AGR.TreatD"
459,4,0.346774194,"AGR.TreatD"
460,2,0.887096774,"AGR.TreatD"
462,6,0.080645161,"AGR.TreatD"
465,4,0.048387097,"AGR.TreatD"
466,2,0.60483871,"AGR.TreatD"
467,6,0.225806452,"AGR.TreatD"
469,2,0.669354839,"AGR.TreatD"
474,6,0.35483871,"AGR.TreatD"
475,2,0.080645161,"AGR.TreatD"
478,4,0.693548387,"AGR.TreatD"
479,2,1.169354839,"AGR.TreatD"
480,2,0.491935484,"AGR.TreatD"
481,4,0.25,"AGR.TreatD"
483,2,0.322580645,"AGR.TreatD"
484,4,0.209677419,"AGR.TreatD"
486,2,0.39516129,"AGR.TreatD"
488,6,0.096774194,"AGR.TreatD"
489,2,0.306451613,"AGR.TreatD"
503,6,0.427419355,"AGR.TreatD"
504,6,0.60483871,"AGR.TreatD"
505,4,0.266129032,"AGR.TreatD"
508,4,0.387096774,"AGR.TreatD"
510,6,0.435483871,"AGR.TreatD"
511,2,0.548387097,"AGR.TreatD"
525,6,0.306451613,"AGR.TreatD"
527,2,0.282258065,"AGR.TreatD"
528,4,NA,"AGR.TreatD"
529,2,0.290322581,"AGR.TreatD"
530,2,0.209677419,"AGR.TreatD"
531,6,0.741935484,"AGR.TreatD"
532,4,0.10483871,"AGR.TreatD"
533,4,0.064516129,"AGR.TreatD"
535,2,0.60483871,"AGR.TreatD"
537,4,0.790322581,"AGR.TreatD"
538,6,0.072580645,"AGR.TreatD"
545,6,0.048387097,"AGR.TreatD"
546,2,0.443548387,"AGR.TreatD"
551,6,0.14516129,"AGR.TreatD"
552,2,0.201612903,"AGR.TreatD"
554,2,1.217741935,"AGR.TreatD"
555,6,0.516129032,"AGR.TreatD"
558,4,0.217741935,"AGR.TreatD"
563,4,0.338709677,"AGR.TreatD"
564,4,0.112903226,"AGR.TreatD"
568,4,0.419354839,"AGR.TreatD"
572,6,0.451612903,"AGR.TreatD"
573,2,0.112903226,"AGR.TreatD"
574,4,0.080645161,"AGR.TreatD"
576,2,0.032258065,"AGR.TreatD"
579,4,0.362903226,"AGR.TreatD"
580,6,0.161290323,"AGR.TreatD"
581,4,0.088709677,"AGR.TreatD"
582,2,0.290322581,"AGR.TreatD"
583,2,0.89516129,"AGR.TreatD"
586,2,0.524193548,"AGR.TreatD"
588,4,0.620967742,"AGR.TreatD"
589,6,0.419354839,"AGR.TreatD"
590,4,0.217741935,"AGR.TreatD"
594,2,0.717741935,"AGR.TreatD"
595,6,0.35483871,"AGR.TreatD"
600,6,0.467741935,"AGR.TreatD"
601,6,0.346774194,"AGR.TreatD"
609,4,0.451612903,"AGR.TreatD"
613,4,0.153225806,"AGR.TreatD"
616,6,0.379032258,"AGR.TreatD"
617,2,0.411290323,"AGR.TreatD"
618,6,0.403225806,"AGR.TreatD"
624,2,0.443548387,"AGR.TreatD"
626,6,0.806451613,"AGR.TreatD"
628,4,0.040322581,"AGR.TreatD"
631,6,0.379032258,"AGR.TreatD"
634,4,0.580645161,"AGR.TreatD"
635,2,0.427419355,"AGR.TreatD"
637,2,0.306451613,"AGR.TreatD"
638,2,0.306451613,"AGR.TreatD"
644,6,0.064516129,"AGR.TreatD"
645,4,0.596774194,"AGR.TreatD"
646,6,0.024193548,"AGR.TreatD"
649,2,0.241935484,"AGR.TreatD"
653,4,0.661290323,"AGR.TreatD"
655,4,1.241935484,"AGR.TreatD"
657,2,0.967741935,"AGR.TreatD"
658,6,0.677419355,"AGR.TreatD"
660,2,0.137096774,"AGR.TreatD"
664,6,NA,"AGR.TreatD"
668,2,0.201612903,"AGR.TreatD"
670,6,NA,"AGR.TreatD"
671,4,0.338709677,"AGR.TreatD"
673,6,NA,"AGR.TreatD"
675,6,0.629032258,"AGR.TreatD"
678,4,0.709677419,"AGR.TreatD"
682,2,0.64516129,"AGR.TreatD"
684,6,0.330645161,"AGR.TreatD"
685,6,0.379032258,"AGR.TreatD"
686,4,1.193548387,"AGR.TreatD"
687,2,0.346774194,"AGR.TreatD"
688,4,0.201612903,"AGR.TreatD"
701,6,0.088709677,"AGR.TreatD"
704,4,0.080645161,"AGR.TreatD"
706,6,NA,"AGR.TreatD"
707,2,0.14516129,"AGR.TreatD"
708,6,0.596774194,"AGR.TreatD"
711,2,0.241935484,"AGR.TreatD"
712,4,0.064516129,"AGR.TreatD"
721,4,0.137096774,"AGR.TreatD"
722,2,0.322580645,"AGR.TreatD"
730,4,0.935483871,"AGR.TreatD"
731,4,0.532258065,"AGR.TreatD"
735,6,0.040322581,"AGR.TreatD"
737,2,0.185483871,"AGR.TreatD"
738,4,0.201612903,"AGR.TreatD"
744,4,0.088709677,"AGR.TreatD"
745,4,0.088709677,"AGR.TreatD"
747,6,0.241935484,"AGR.TreatD"
749,6,0.435483871,"AGR.TreatD"
750,6,0.669354839,"AGR.TreatD"
775,4,0.241935484,"AGR.TreatD"
776,2,0.959677419,"AGR.TreatD"
777,6,0.975806452,"AGR.TreatD"
779,2,0.879032258,"AGR.TreatD"
780,2,0.298387097,"AGR.TreatD"
781,6,0.112903226,"AGR.TreatD"
783,4,0.612903226,"AGR.TreatD"
785,4,0.040322581,"AGR.TreatD"
788,4,0.637096774,"AGR.TreatD"
793,2,0.129032258,"AGR.TreatD"
794,4,0.193548387,"AGR.TreatD"
796,6,0.112903226,"AGR.TreatD"
797,6,0.129032258,"AGR.TreatD"
802,2,0.903225806,"AGR.TreatD"
803,4,0.701612903,"AGR.TreatD"
804,6,0.362903226,"AGR.TreatD"
813,2,0.556451613,"AGR.TreatD"
814,4,NA,"AGR.TreatD"
816,6,0.443548387,"AGR.TreatD"
818,2,0.629032258,"AGR.TreatD"
819,4,0.298387097,"AGR.TreatD"
821,6,0.10483871,"AGR.TreatD"
822,4,0.338709677,"AGR.TreatD"
823,2,0.806451613,"AGR.TreatD"
832,4,0.60483871,"AGR.TreatD"
833,6,0.709677419,"AGR.TreatD"
834,6,0.572580645,"AGR.TreatD"
839,2,0.39516129,"AGR.TreatD"
841,4,0.120967742,"AGR.TreatD"
844,4,0.661290323,"AGR.TreatD"
845,4,0.201612903,"AGR.TreatD"
846,6,0.056451613,"AGR.TreatD"
847,2,0.137096774,"AGR.TreatD"
850,6,0.274193548,"AGR.TreatD"
853,6,NA,"AGR.TreatD"
854,6,0.161290323,"AGR.TreatD"
858,2,1.443548387,"AGR.TreatD"
862,6,0.39516129,"AGR.TreatD"
865,2,0.879032258,"AGR.TreatD"
867,2,0.838709677,"AGR.TreatD"
876,2,0.112903226,"AGR.TreatD"
878,2,NA,"AGR.TreatD"
884,6,0.822580645,"AGR.TreatD"
886,2,0.451612903,"AGR.TreatD"
888,2,0.177419355,"AGR.TreatD"
890,4,0.120967742,"AGR.TreatD"
891,4,0.322580645,"AGR.TreatD"
895,2,0.89516129,"AGR.TreatD"
896,2,0.274193548,"AGR.TreatD"
899,4,0.225806452,"AGR.TreatD"
900,2,0.338709677,"AGR.TreatD"
901,6,0.032258065,"AGR.TreatD"
907,6,0.14516129,"AGR.TreatD"
908,2,0.193548387,"AGR.TreatD"
911,2,1.040322581,"AGR.TreatD"
914,6,1.193548387,"AGR.TreatD"
917,6,0.564516129,"AGR.TreatD"
919,6,0.733870968,"AGR.TreatD"
922,4,0.225806452,"AGR.TreatD"
924,2,0.209677419,"AGR.TreatD"
925,6,0.14516129,"AGR.TreatD"
926,4,0.774193548,"AGR.TreatD"
927,4,0.564516129,"AGR.TreatD"
937,6,NA,"AGR.TreatD"
939,2,0.846774194,"AGR.TreatD"
940,4,0.411290323,"AGR.TreatD"
941,6,0.411290323,"AGR.TreatD"
943,2,0.153225806,"AGR.TreatD"
949,4,0.572580645,"AGR.TreatD"
950,2,0.072580645,"AGR.TreatD"
951,4,0.137096774,"AGR.TreatD"
952,6,0.516129032,"AGR.TreatD"
956,2,0.701612903,"AGR.TreatD"
958,4,0.14516129,"AGR.TreatD"
968,4,0.217741935,"AGR.TreatD"
970,6,0.653225806,"AGR.TreatD"
972,4,0.177419355,"AGR.TreatD"
974,6,0.241935484,"AGR.TreatD"
975,4,0.5,"AGR.TreatD"
981,6,0.185483871,"AGR.TreatD"
983,4,0.233870968,"AGR.TreatD"
984,6,0.080645161,"AGR.TreatD"
985,2,0.137096774,"AGR.TreatD"
986,4,0.443548387,"AGR.TreatD"
988,6,NA,"AGR.TreatD"
990,6,0.241935484,"AGR.TreatD"
993,4,0.338709677,"AGR.TreatD"
996,2,0.790322581,"AGR.TreatD"
999,6,0.362903226,"AGR.TreatD"
1001,2,1.209677419,"AGR.TreatD"
1003,4,0.403225806,"AGR.TreatD"
1004,6,0.185483871,"AGR.TreatD"
1005,6,0.540322581,"AGR.TreatD"
1007,2,0.983870968,"AGR.TreatD"
1009,4,0.443548387,"AGR.TreatD"
1011,2,0.846774194,"AGR.TreatD"
1012,6,0.459677419,"AGR.TreatD"
1014,2,0.362903226,"AGR.TreatD"
1016,4,0.217741935,"AGR.TreatD"
1018,6,0.435483871,"AGR.TreatD"
1019,2,0.10483871,"AGR.TreatD"
1022,4,0.427419355,"AGR.TreatD"
1023,2,0.169354839,"AGR.TreatD"
1025,6,0.016129032,"AGR.TreatD"
1030,6,0.112903226,"AGR.TreatD"
1031,6,0.620967742,"AGR.TreatD"
1034,2,0.193548387,"AGR.TreatD"
1035,4,1.774193548,"AGR.TreatD"
1036,2,0.540322581,"AGR.TreatD"
1038,6,0.701612903,"AGR.TreatD"
1042,2,0.241935484,"AGR.TreatD"
1044,2,0.370967742,"AGR.TreatD"
1045,6,0.459677419,"AGR.TreatD"
1047,6,0.459677419,"AGR.TreatD"
1049,2,0.677419355,"AGR.TreatD"
1053,4,0.225806452,"AGR.TreatD"
1054,4,0.185483871,"AGR.TreatD"
1057,2,0.838709677,"AGR.TreatD"
1059,4,0.225806452,"AGR.TreatD"
1060,4,0.112903226,"AGR.TreatD"
1062,2,1.177419355,"AGR.TreatD"
1063,6,0.814516129,"AGR.TreatD"
1064,4,0.024193548,"AGR.TreatD"
1066,6,0.806451613,"AGR.TreatD"
1068,6,0.346774194,"AGR.TreatD"
1070,4,0.258064516,"AGR.TreatD"
1071,6,0.274193548,"AGR.TreatD"
1072,2,0.129032258,"AGR.TreatD"
1076,2,NA,"AGR.TreatD"
1077,4,0.120967742,"AGR.TreatD"
1083,4,0.10483871,"AGR.TreatD"
1086,2,0.403225806,"AGR.TreatD"
1089,4,0.508064516,"AGR.TreatD"
1092,4,0.209677419,"AGR.TreatD"
1096,4,0.233870968,"AGR.TreatD"
1098,6,0.588709677,"AGR.TreatD"
1099,4,0.717741935,"AGR.TreatD"
1100,4,0.983870968,"AGR.TreatD"
1101,2,0.088709677,"AGR.TreatD"
1103,2,0.64516129,"AGR.TreatD"
1110,6,0.290322581,"AGR.TreatD"
1111,2,0.338709677,"AGR.TreatD"
1113,6,0.064516129,"AGR.TreatD"
1116,6,0.451612903,"AGR.TreatD"
1118,4,0.290322581,"AGR.TreatD"
1122,4,0.040322581,"AGR.TreatD"
1125,4,0.137096774,"AGR.TreatD"
1126,2,0.25,"AGR.TreatD"
1130,6,0.379032258,"AGR.TreatD"
1133,6,0.524193548,"AGR.TreatD"
1137,2,0.927419355,"AGR.TreatD"
1138,4,0.290322581,"AGR.TreatD"
1140,4,0.75,"AGR.TreatD"
1143,2,0.282258065,"AGR.TreatD"
1145,4,0.725806452,"AGR.TreatD"
1155,6,1.516129032,"AGR.TreatD"
1156,6,0.225806452,"AGR.TreatD"
1158,4,0.14516129,"AGR.TreatD"
1162,2,0.290322581,"AGR.TreatD"
1165,4,0.516129032,"AGR.TreatD"
1166,2,0.056451613,"AGR.TreatD"
1169,2,0.387096774,"AGR.TreatD"
1172,2,NA,"AGR.TreatD"
1174,4,0.322580645,"AGR.TreatD"
1175,4,0.822580645,"AGR.TreatD"
1177,2,0.362903226,"AGR.TreatD"
1179,2,0.330645161,"AGR.TreatD"
1180,4,0.387096774,"AGR.TreatD"
1181,2,0.330645161,"AGR.TreatD"
1182,6,0.266129032,"AGR.TreatD"
1184,6,1.064516129,"AGR.TreatD"
1185,2,0.056451613,"AGR.TreatD"
1187,6,1.193548387,"AGR.TreatD"
1205,2,0.403225806,"AGR.TreatD"
1206,4,0.467741935,"AGR.TreatD"
1207,6,0.177419355,"AGR.TreatD"
1318,6,0.411290323,"AGR.TreatD"
1319,4,0.89516129,"AGR.TreatD"
1322,2,0.338709677,"AGR.TreatD"
1580,6,0.177419355,"AGR.TreatD"
1583,2,1.080645161,"AGR.TreatD"
1585,2,0.846774194,"AGR.TreatD"
1590,4,1.177419355,"AGR.TreatD"
1592,6,0.370967742,"AGR.TreatD"
1595,2,0.177419355,"AGR.TreatD"
1596,6,NA,"AGR.TreatD"
1601,6,0.419354839,"AGR.TreatD"
1603,4,0.588709677,"AGR.TreatD"
1604,6,0.419354839,"AGR.TreatD"
1616,6,NA,"AGR.TreatD"
1617,4,0.169354839,"AGR.TreatD"
1632,6,0.161290323,"AGR.TreatD"
1633,2,0.629032258,"AGR.TreatD"
1634,4,0.129032258,"AGR.TreatD"
1648,2,0.129032258,"AGR.TreatD"
1669,4,0.685483871,"AGR.TreatD"
1671,4,1.056451613,"AGR.TreatD"
1689,4,1.516129032,"AGR.TreatD"
1693,2,0.274193548,"AGR.TreatD"
1715,6,0.040322581,"AGR.TreatD"
1716,6,0.016129032,"AGR.TreatD"
6,3,1.774193548,"AGR.TreatWW"
7,1,0.661290323,"AGR.TreatWW"
9,5,0.008064516,"AGR.TreatWW"
12,5,2.653225806,"AGR.TreatWW"
14,5,1.951612903,"AGR.TreatWW"
18,1,2.314516129,"AGR.TreatWW"
19,5,1.790322581,"AGR.TreatWW"
21,5,0.580645161,"AGR.TreatWW"
23,3,4,"AGR.TreatWW"
24,1,3.5,"AGR.TreatWW"
28,1,2.080645161,"AGR.TreatWW"
35,3,1.959677419,"AGR.TreatWW"
36,1,2.524193548,"AGR.TreatWW"
40,3,2.35483871,"AGR.TreatWW"
41,1,3.274193548,"AGR.TreatWW"
45,5,1.733870968,"AGR.TreatWW"
47,1,1.064516129,"AGR.TreatWW"
49,5,NA,"AGR.TreatWW"
51,3,2.040322581,"AGR.TreatWW"
52,3,2.25,"AGR.TreatWW"
62,5,0.209677419,"AGR.TreatWW"
67,3,2.185483871,"AGR.TreatWW"
68,1,1.5,"AGR.TreatWW"
70,1,1.362903226,"AGR.TreatWW"
76,3,NA,"AGR.TreatWW"
78,5,1.443548387,"AGR.TreatWW"
79,1,0.669354839,"AGR.TreatWW"
84,3,1.637096774,"AGR.TreatWW"
85,1,2.008064516,"AGR.TreatWW"
86,5,5.701612903,"AGR.TreatWW"
106,1,2.201612903,"AGR.TreatWW"
109,5,1.620967742,"AGR.TreatWW"
110,5,0.766129032,"AGR.TreatWW"
112,3,1.725806452,"AGR.TreatWW"
115,5,1.508064516,"AGR.TreatWW"
116,5,2.596774194,"AGR.TreatWW"
119,5,1.64516129,"AGR.TreatWW"
120,5,1.89516129,"AGR.TreatWW"
121,3,1.290322581,"AGR.TreatWW"
123,3,2.193548387,"AGR.TreatWW"
124,3,5.048387097,"AGR.TreatWW"
125,1,3.024193548,"AGR.TreatWW"
128,5,1.967741935,"AGR.TreatWW"
129,3,0.217741935,"AGR.TreatWW"
130,5,0.25,"AGR.TreatWW"
132,1,2.596774194,"AGR.TreatWW"
134,1,1.209677419,"AGR.TreatWW"
137,5,3.137096774,"AGR.TreatWW"
139,3,0.806451613,"AGR.TreatWW"
140,1,2.032258065,"AGR.TreatWW"
142,5,1.693548387,"AGR.TreatWW"
143,1,1.056451613,"AGR.TreatWW"
144,3,1.911290323,"AGR.TreatWW"
148,3,1.379032258,"AGR.TreatWW"
149,5,1.741935484,"AGR.TreatWW"
154,1,0.943548387,"AGR.TreatWW"
170,5,1.709677419,"AGR.TreatWW"
171,3,1.903225806,"AGR.TreatWW"
172,5,1.443548387,"AGR.TreatWW"
173,1,2.782258065,"AGR.TreatWW"
174,3,3.491935484,"AGR.TreatWW"
175,1,0.217741935,"AGR.TreatWW"
176,3,0.766129032,"AGR.TreatWW"
179,1,0.330645161,"AGR.TreatWW"
182,5,0.475806452,"AGR.TreatWW"
183,1,2.016129032,"AGR.TreatWW"
191,1,1.717741935,"AGR.TreatWW"
194,3,3.419354839,"AGR.TreatWW"
195,3,1.10483871,"AGR.TreatWW"
197,1,1.451612903,"AGR.TreatWW"
199,3,1.274193548,"AGR.TreatWW"
200,1,2.129032258,"AGR.TreatWW"
201,5,1.096774194,"AGR.TreatWW"
202,3,0.919354839,"AGR.TreatWW"
208,5,0.048387097,"AGR.TreatWW"
209,1,1.564516129,"AGR.TreatWW"
210,3,2.661290323,"AGR.TreatWW"
214,5,0.282258065,"AGR.TreatWW"
220,1,2.306451613,"AGR.TreatWW"
221,3,1.669354839,"AGR.TreatWW"
235,1,1.580645161,"AGR.TreatWW"
236,1,2.370967742,"AGR.TreatWW"
249,3,0.266129032,"AGR.TreatWW"
250,5,1.040322581,"AGR.TreatWW"
251,3,1.403225806,"AGR.TreatWW"
253,3,3.040322581,"AGR.TreatWW"
254,3,1.774193548,"AGR.TreatWW"
255,1,2.943548387,"AGR.TreatWW"
256,1,0.758064516,"AGR.TreatWW"
260,3,1.927419355,"AGR.TreatWW"
261,3,0.935483871,"AGR.TreatWW"
262,5,0.782258065,"AGR.TreatWW"
272,3,1.725806452,"AGR.TreatWW"
275,1,0.25,"AGR.TreatWW"
276,5,1.096774194,"AGR.TreatWW"
277,5,1.225806452,"AGR.TreatWW"
281,5,1.193548387,"AGR.TreatWW"
282,3,0.298387097,"AGR.TreatWW"
296,3,2.790322581,"AGR.TreatWW"
297,1,1.653225806,"AGR.TreatWW"
298,5,2.129032258,"AGR.TreatWW"
301,5,0.008064516,"AGR.TreatWW"
302,1,0.846774194,"AGR.TreatWW"
310,1,1.661290323,"AGR.TreatWW"
313,5,1.701612903,"AGR.TreatWW"
314,1,1.338709677,"AGR.TreatWW"
315,3,4.943548387,"AGR.TreatWW"
317,5,4.387096774,"AGR.TreatWW"
318,3,1.89516129,"AGR.TreatWW"
330,5,1.564516129,"AGR.TreatWW"
331,1,2.14516129,"AGR.TreatWW"
332,5,1.137096774,"AGR.TreatWW"
334,3,1.903225806,"AGR.TreatWW"
336,1,3.403225806,"AGR.TreatWW"
339,3,3.39516129,"AGR.TreatWW"
341,1,0.370967742,"AGR.TreatWW"
343,5,1.032258065,"AGR.TreatWW"
344,5,2.153225806,"AGR.TreatWW"
345,1,2.153225806,"AGR.TreatWW"
346,3,2.669354839,"AGR.TreatWW"
353,1,2.798387097,"AGR.TreatWW"
354,3,0.693548387,"AGR.TreatWW"
358,5,1.185483871,"AGR.TreatWW"
360,3,2.258064516,"AGR.TreatWW"
367,1,1.451612903,"AGR.TreatWW"
369,1,0.419354839,"AGR.TreatWW"
370,3,0.39516129,"AGR.TreatWW"
372,3,0.620967742,"AGR.TreatWW"
373,5,0.129032258,"AGR.TreatWW"
376,5,0.306451613,"AGR.TreatWW"
378,3,0.177419355,"AGR.TreatWW"
383,5,0.233870968,"AGR.TreatWW"
384,1,1.387096774,"AGR.TreatWW"
385,1,1.548387097,"AGR.TreatWW"
387,1,0.725806452,"AGR.TreatWW"
389,3,2.290322581,"AGR.TreatWW"
392,5,2.774193548,"AGR.TreatWW"
395,5,1.096774194,"AGR.TreatWW"
396,5,0.806451613,"AGR.TreatWW"
397,5,0.419354839,"AGR.TreatWW"
399,1,1.637096774,"AGR.TreatWW"
400,3,0.741935484,"AGR.TreatWW"
401,1,0.661290323,"AGR.TreatWW"
402,3,0.870967742,"AGR.TreatWW"
405,1,5.669354839,"AGR.TreatWW"
406,3,2.185483871,"AGR.TreatWW"
408,1,2.10483871,"AGR.TreatWW"
409,5,1.959677419,"AGR.TreatWW"
410,5,1.959677419,"AGR.TreatWW"
411,1,2.25,"AGR.TreatWW"
412,3,0.516129032,"AGR.TreatWW"
418,3,1.540322581,"AGR.TreatWW"
419,1,0.806451613,"AGR.TreatWW"
421,3,2.096774194,"AGR.TreatWW"
423,3,2.096774194,"AGR.TreatWW"
425,1,2.411290323,"AGR.TreatWW"
426,5,0.201612903,"AGR.TreatWW"
428,3,1.911290323,"AGR.TreatWW"
439,5,1.266129032,"AGR.TreatWW"
441,1,0.782258065,"AGR.TreatWW"
442,3,2.629032258,"AGR.TreatWW"
443,3,2.612903226,"AGR.TreatWW"
445,1,3.701612903,"AGR.TreatWW"
448,3,2.314516129,"AGR.TreatWW"
451,1,2.475806452,"AGR.TreatWW"
452,5,0.661290323,"AGR.TreatWW"
453,3,3.766129032,"AGR.TreatWW"
455,1,2.35483871,"AGR.TreatWW"
456,5,0.524193548,"AGR.TreatWW"
458,3,2.508064516,"AGR.TreatWW"
461,1,0.435483871,"AGR.TreatWW"
463,1,0.653225806,"AGR.TreatWW"
